resume_text,role_category
"Kavya Gupta
kavyagupta123@examplemail.com | (555) 010-0123

SUMMARY
Machine Learning Engineer with 2 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
Kubernetes, Spark, Docker, A/B testing, XGBoost, PyTorch, Power BI, REST APIs, A/B testing of models, MLOps, Python, CI/CD, SQL, feature stores

EXPERIENCE
Machine Learning Engineer | BlueOrbit Data | 2018-Present
- Built and maintained dashboards tracking 10 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 16% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2015",Machine Learning Engineer
"Lakshmi Patel
lakshmipatel124@examplemail.com | (555) 010-0124

SUMMARY
Applied ML Engineer with 2 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
TensorFlow, statistical modeling, MLflow, REST APIs, business requirements, model deployment, PyTorch, feature stores, Spark, deep learning, MLOps, CI/CD, A/B testing of models, Docker

EXPERIENCE
Applied ML Engineer | BlueOrbit Data | 2023-Present
- Built and maintained dashboards tracking 5 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 12 hours per week.
- Improved data quality by 32% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2019",Machine Learning Engineer
"Pooja Joshi
poojajoshi125@examplemail.com | (555) 010-0125

SUMMARY
Applied ML Engineer with 5 years of experience at BrightSpark Analytics, specializing in machine learning engineer work.

SKILLS
REST APIs, TensorFlow, machine learning, Databricks, CI/CD, A/B testing of models, Docker, MLOps, Kubernetes, Spark, XGBoost, feature stores

EXPERIENCE
Applied ML Engineer | BrightSpark Analytics | 2022-Present
- Built and maintained dashboards tracking 11 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 27% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2017",Machine Learning Engineer
"Farhan Khan
farhankhan126@examplemail.com | (555) 010-0126

SUMMARY
Machine Learning Engineer with 2 years of experience at BrightSpark Analytics, specializing in machine learning engineer work.

SKILLS
A/B testing of models, CI/CD, XGBoost, PyTorch, feature stores, deep learning, MLOps, Python, business requirements, TensorFlow, Snowflake, MLflow, schema design, Docker, Spark

EXPERIENCE
Machine Learning Engineer | BrightSpark Analytics | 2020-Present
- Built and maintained dashboards tracking 29 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 7 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | National University | 2015",Machine Learning Engineer
"Priya Mehta
priyamehta127@examplemail.com | (555) 010-0127

SUMMARY
ML Engineer with 5 years of experience at BlueOrbit Data, specializing in machine learning engineer work.

SKILLS
A/B testing of models, Kubernetes, experimental design, Python, Python, Docker, NumPy, Spark, TensorFlow, REST APIs, model deployment, MLOps, PyTorch, deep learning

EXPERIENCE
ML Engineer | BlueOrbit Data | 2019-Present
- Built and maintained dashboards tracking 5 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Python, saving 19 hours per week.
- Improved data quality by 15% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2014",Machine Learning Engineer
"Nikhil Joshi
nikhiljoshi128@examplemail.com | (555) 010-0128

SUMMARY
Machine Learning Engineer with 5 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
model deployment, Looker, REST APIs, deep learning, Kubernetes, MLOps, MLflow, CI/CD, TensorFlow, Spark, A/B testing of models

EXPERIENCE
Machine Learning Engineer | CloudPeak | 2022-Present
- Built and maintained dashboards tracking 23 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 6 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2015",Machine Learning Engineer
"Priya Gupta
priyagupta129@examplemail.com | (555) 010-0129

SUMMARY
Applied ML Engineer with 2 years of experience at QuantumMetrics, specializing in machine learning engineer work.

SKILLS
A/B testing of models, deep learning, model deployment, Python, MLflow, TensorFlow, Docker, data cleaning, data governance, MLOps, Databricks, REST APIs, model evaluation, feature stores, KPIs, Spark

EXPERIENCE
Applied ML Engineer | QuantumMetrics | 2019-Present
- Built and maintained dashboards tracking 17 KPIs for 5 stakeholder teams.
- Automated reporting workflows with Python, saving 8 hours per week.
- Improved data quality by 10% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2018",Machine Learning Engineer
"Nikhil Chandra
nikhilchandra130@examplemail.com | (555) 010-0130

SUMMARY
Machine Learning Engineer with 4 years of experience at InsightWorks, specializing in machine learning engineer work.

SKILLS
Spark, deep learning, REST APIs, Python, XGBoost, ETL, feature stores, data governance, MLflow, TensorFlow, dimensional modeling, MLOps

EXPERIENCE
Machine Learning Engineer | InsightWorks | 2019-Present
- Built and maintained dashboards tracking 16 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 8 hours per week.
- Improved data quality by 23% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2016",Machine Learning Engineer
"Kavya Nair
kavyanair131@examplemail.com | (555) 010-0131

SUMMARY
Applied ML Engineer with 2 years of experience at DataBridge Labs, specializing in machine learning engineer work.

SKILLS
model deployment, TensorFlow, MLflow, ETL, Docker, Python, statistical analysis, MLOps, deep learning, XGBoost, feature stores, model evaluation, CI/CD, REST APIs, Spark, NumPy

EXPERIENCE
Applied ML Engineer | DataBridge Labs | 2020-Present
- Built and maintained dashboards tracking 16 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 20 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2018",Machine Learning Engineer
"Ishita Singh
ishitasingh132@examplemail.com | (555) 010-0132

SUMMARY
Applied ML Engineer with 1 years of experience at InsightWorks, specializing in machine learning engineer work.

SKILLS
MLflow, TensorFlow, Snowflake, PyTorch, Spark, model deployment, A/B testing of models, Airflow, XGBoost, CI/CD, MLOps, business requirements, SSRS

EXPERIENCE
Applied ML Engineer | InsightWorks | 2022-Present
- Built and maintained dashboards tracking 7 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Python, saving 16 hours per week.
- Improved data quality by 12% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | State University | 2014",Machine Learning Engineer
"Neha Singh
nehasingh133@examplemail.com | (555) 010-0133

SUMMARY
Applied ML Engineer with 4 years of experience at Nexalytics, specializing in machine learning engineer work.

SKILLS
A/B testing of models, Power BI, PyTorch, Spark, data warehousing, feature stores, CI/CD, MLOps, Docker, deep learning, Kubernetes, Python, REST APIs, data governance, TensorFlow

EXPERIENCE
Applied ML Engineer | Nexalytics | 2018-Present
- Built and maintained dashboards tracking 16 KPIs for 5 stakeholder teams.
- Automated reporting workflows with SQL, saving 11 hours per week.
- Improved data quality by 26% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2019",Machine Learning Engineer
"Manoj Reddy
manojreddy134@examplemail.com | (555) 010-0134

SUMMARY
ML Engineer with 2 years of experience at DataBridge Labs, specializing in machine learning engineer work.

SKILLS
A/B testing of models, Python, REST APIs, Spark, Kubernetes, feature stores, MLOps, PyTorch, model evaluation, SQL, MLflow, Docker, statistical analysis, deep learning, XGBoost

EXPERIENCE
ML Engineer | DataBridge Labs | 2022-Present
- Built and maintained dashboards tracking 29 KPIs for 4 stakeholder teams.
- Automated reporting workflows with SQL, saving 19 hours per week.
- Improved data quality by 38% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2020",Machine Learning Engineer
"Aarav Agarwal
aaravagarwal135@examplemail.com | (555) 010-0135

SUMMARY
Machine Learning Engineer with 4 years of experience at DataBridge Labs, specializing in machine learning engineer work.

SKILLS
feature engineering, A/B testing of models, REST APIs, model deployment, feature stores, pivot tables, XGBoost, statistical modeling, deep learning, MLflow, Docker, Spark, Kubernetes, Python, Python

EXPERIENCE
Machine Learning Engineer | DataBridge Labs | 2020-Present
- Built and maintained dashboards tracking 28 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Python, saving 12 hours per week.
- Improved data quality by 37% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Metropolitan College | 2015",Machine Learning Engineer
"Divya Mehta
divyamehta136@examplemail.com | (555) 010-0136

SUMMARY
ML Engineer with 4 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
A/B testing of models, MLOps, business requirements, Spark, regression, NumPy, TensorFlow, Python, DAX, model deployment, feature stores, XGBoost, REST APIs, dashboard design

EXPERIENCE
ML Engineer | CloudPeak | 2024-Present
- Built and maintained dashboards tracking 22 KPIs for 2 stakeholder teams.
- Automated reporting workflows with Excel, saving 16 hours per week.
- Improved data quality by 22% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2019",Machine Learning Engineer
"Ananya Bose
ananyabose137@examplemail.com | (555) 010-0137

SUMMARY
ML Engineer with 3 years of experience at DataBridge Labs, specializing in machine learning engineer work.

SKILLS
CI/CD, Python, SSRS, PyTorch, TensorFlow, Python, REST APIs, R, feature stores, DAX, model deployment, Docker, Kubernetes, MLflow

EXPERIENCE
ML Engineer | DataBridge Labs | 2023-Present
- Built and maintained dashboards tracking 19 KPIs for 3 stakeholder teams.
- Automated reporting workflows with Excel, saving 9 hours per week.
- Improved data quality by 28% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2015",Machine Learning Engineer
"Sneha Joshi
snehajoshi138@examplemail.com | (555) 010-0138

SUMMARY
ML Engineer with 3 years of experience at CloudPeak, specializing in machine learning engineer work.

SKILLS
feature stores, MLOps, TensorFlow, REST APIs, CI/CD, R, DAX, data warehousing, Spark, PyTorch, Python, MLflow, model deployment, hypothesis testing, A/B testing of models

EXPERIENCE
ML Engineer | CloudPeak | 2018-Present
- Built and maintained dashboards tracking 16 KPIs for 4 stakeholder teams.
- Automated reporting workflows with Excel, saving 13 hours per week.
- Improved data quality by 21% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Central State Institute | 2017",Machine Learning Engineer
"Sneha Verma
snehaverma139@examplemail.com | (555) 010-0139

SUMMARY
Applied ML Engineer with 6 years of experience at ApexInsight, specializing in machine learning engineer work.

SKILLS
REST APIs, ETL, PyTorch, Docker, statistical modeling, model deployment, MLOps, XGBoost, Python, A/B testing of models, Tableau, business requirements, Spark, stakeholder management, deep learning, MLflow, Kubernetes

EXPERIENCE
Applied ML Engineer | ApexInsight | 2021-Present
- Built and maintained dashboards tracking 13 KPIs for 6 stakeholder teams.
- Automated reporting workflows with Excel, saving 17 hours per week.
- Improved data quality by 18% through validation checks and anomaly detection.

EDUCATION
Bachelor of Science | Institute of Technology | 2020",Machine Learning Engineer
